t,mem_available,cached,vram_used,cpu_busy_frac,md0_rps,md0_merges_ps,md0_MBps,md0_avg_kb,md0_await_ms,md0_util,md0_inflight,sda_rps,sda_merges_ps,sda_MBps,sda_avg_kb,sda_await_ms,sda_util,sda_inflight,sdb_rps,sdb_merges_ps,sdb_MBps,sdb_avg_kb,sdb_await_ms,sdb_util,sdb_inflight
1789702807.8,170027098112,1282670592,546308096,0.050,1929,0,721.5,365.2,1.40,0.49,0,879,74,360.0,400.1,1.41,0.47,0,886,90,361.4,398.3,1.41,0.48,0
1789702809.9,168518930432,1248964608,546308096,0.029,1940,0,729.4,367.3,1.43,0.50,4,871,86,364.1,408.4,1.45,0.48,2,899,84,365.3,397.0,1.41,0.48,2
1789702811.9,166796419072,1257410560,546308096,0.045,1958,0,737.1,367.6,1.43,0.50,6,928,117,369.7,388.9,1.43,0.48,3,851,62,367.4,421.6,1.45,0.47,2
1789702813.9,165428236288,1326686208,546308096,0.030,1967,0,734.7,364.8,1.41,0.49,2,875,79,366.1,408.8,1.42,0.47,1,912,100,368.6,394.7,1.41,0.47,1
1789702815.9,164078338048,1287716864,546308096,0.035,1985,0,730.7,359.5,1.40,0.49,0,865,93,364.1,411.0,1.42,0.47,0,914,113,366.6,391.8,1.41,0.48,0
1789702818.0,162554888192,1279188992,546308096,0.047,1955,0,731.6,365.4,1.42,0.49,0,887,85,366.9,403.9,1.43,0.48,0,885,99,364.7,402.5,1.44,0.47,0
1789702820.0,161047961600,1311281152,546308096,0.030,1965,0,732.0,363.7,1.41,0.50,1,945,113,364.7,376.7,1.37,0.47,0,833,74,367.3,430.9,1.47,0.48,1
1789702822.0,159657320448,1313107968,546308096,0.031,1968,0,733.4,364.0,1.42,0.49,4,902,86,367.1,397.4,1.42,0.47,2,881,99,366.3,406.0,1.43,0.47,2
1789702824.0,157999542272,1396940800,546308096,0.046,1953,0,728.4,364.2,1.42,0.50,0,866,93,364.8,411.4,1.45,0.48,0,897,97,363.6,395.8,1.41,0.48,0
1789702826.1,156413739008,1394475008,546308096,0.041,1957,0,733.1,365.8,1.43,0.51,7,893,81,367.6,402.0,1.44,0.49,3,887,97,365.5,402.6,1.44,0.49,4
1789702828.1,154683416576,1272037376,546308096,0.041,1965,0,735.5,365.5,1.41,0.50,5,911,97,370.3,397.0,1.42,0.48,2,869,89,365.2,410.6,1.41,0.47,2
1789702830.1,153553453056,1404485632,546308096,0.037,1993,0,738.6,362.0,1.40,0.50,4,878,89,369.9,411.3,1.40,0.48,1,904,121,368.7,398.4,1.41,0.48,2
1789702832.1,152156966912,1334194176,546308096,0.037,1942,0,724.9,364.6,1.43,0.51,0,877,90,362.8,403.9,1.43,0.48,0,880,94,362.1,401.8,1.42,0.48,0
1789702834.2,150669258752,1372901376,546308096,0.051,1963,0,732.7,364.5,1.42,0.51,9,890,83,365.5,401.0,1.42,0.48,4,895,95,367.2,400.7,1.43,0.48,5
1789702836.2,149233512448,1342148608,546308096,0.030,1968,0,738.4,366.4,1.44,0.50,3,919,118,369.9,393.2,1.43,0.48,1,863,68,368.5,417.0,1.45,0.48,2
1789702838.2,147525140480,1259905024,546308096,0.036,1940,0,731.7,368.3,1.43,0.50,7,883,93,365.2,403.9,1.44,0.48,2,879,86,366.5,407.1,1.45,0.48,4
1789702840.2,146068938752,1306091520,546308096,0.046,1974,0,733.6,362.9,1.40,0.50,0,882,98,366.6,405.8,1.41,0.47,0,900,94,367.1,398.3,1.42,0.48,0
1789702842.3,144797437952,1302036480,546308096,0.030,1965,0,730.2,362.9,1.42,0.50,11,879,106,363.9,404.2,1.40,0.48,5,898,82,366.2,398.3,1.44,0.48,4
1789702844.3,143320342528,1307688960,546308096,0.029,1969,0,738.4,366.2,1.41,0.50,10,911,103,369.5,396.2,1.42,0.48,5,874,82,369.0,412.4,1.41,0.47,3
1789702846.3,141722075136,1269301248,546308096,0.045,1946,0,726.3,364.5,1.43,0.50,10,887,91,363.7,400.4,1.43,0.48,4,873,95,362.6,405.8,1.43,0.48,5
1789702848.4,140316631040,1240842240,546308096,0.037,1932,0,723.1,365.5,1.43,0.50,0,870,98,360.1,404.0,1.42,0.47,0,881,83,363.0,402.6,1.44,0.48,0
1789702850.4,138785509376,1250086912,546308096,0.049,1941,0,724.5,364.6,1.44,0.50,0,871,97,362.0,405.9,1.44,0.48,0,891,82,362.5,397.4,1.43,0.48,0
1789702852.4,137397166080,1255763968,546308096,0.034,1945,0,725.0,364.0,1.44,0.50,1,881,99,363.5,403.1,1.43,0.49,1,875,91,361.5,403.6,1.43,0.48,0
1789702854.4,135907655680,1265184768,546308096,0.030,1956,0,722.5,360.7,1.42,0.49,10,911,120,362.9,389.0,1.41,0.47,5,846,80,359.6,415.1,1.43,0.47,3
1789702856.5,134259896320,1288998912,546308096,0.055,1952,0,721.8,361.1,1.42,0.50,0,866,96,362.0,408.1,1.45,0.48,0,892,96,359.8,393.7,1.40,0.47,0
1789702858.5,132788281344,1241493504,546308096,0.036,1934,0,723.7,365.4,1.41,0.49,0,886,95,362.3,399.2,1.42,0.47,0,869,84,361.4,406.2,1.43,0.47,0
1789702860.5,131560783872,1325137920,546308096,0.030,1960,0,729.3,363.3,1.43,0.50,7,892,101,364.2,398.7,1.42,0.48,4,872,96,365.0,408.9,1.46,0.48,3
1789702862.5,130067505152,1303830528,546308096,0.058,1933,0,722.9,365.2,1.43,0.49,0,857,80,361.6,412.2,1.44,0.47,0,900,96,361.4,392.1,1.41,0.47,0
1789702864.6,128440066048,1296502784,546308096,0.029,1980,0,737.6,363.9,1.44,0.51,0,880,87,368.9,409.6,1.44,0.49,0,913,100,368.8,394.6,1.43,0.48,0
1789702866.6,127126032384,1279246336,546308096,0.038,1951,0,728.5,364.7,1.42,0.51,5,900,105,364.3,395.3,1.43,0.48,2,864,82,364.2,411.4,1.43,0.48,2
1789702868.6,125482762240,1249513472,546308096,0.046,1965,0,729.8,362.7,1.42,0.49,5,895,104,366.7,400.1,1.44,0.48,2,869,96,363.1,408.0,1.42,0.47,3
1789702870.6,124087164928,1289216000,546308096,0.029,1965,0,739.0,367.3,1.43,0.51,3,890,79,368.3,404.3,1.42,0.48,2,901,95,370.8,401.9,1.42,0.49,1
1789702872.7,122596278272,1282375680,546308096,0.046,1957,0,725.9,362.3,1.42,0.49,8,870,88,362.9,407.3,1.44,0.48,4,901,97,363.0,393.4,1.40,0.47,4
1789702874.7,121058869248,1261862912,546308096,0.029,1959,0,732.4,365.0,1.43,0.50,0,864,83,365.7,413.3,1.45,0.48,0,918,94,366.7,389.9,1.40,0.48,0
1789702876.7,119611260928,1293238272,546308096,0.029,1948,0,731.0,366.4,1.43,0.51,5,854,79,365.7,418.2,1.47,0.48,2,911,104,365.3,391.5,1.40,0.48,3
1789702878.7,118038515712,1386024960,546308096,0.051,1911,0,722.8,369.4,1.44,0.50,7,868,72,361.1,406.4,1.44,0.48,3,882,89,361.7,400.4,1.43,0.48,4
1789702880.8,116554207232,1300078592,546308096,0.030,1957,0,732.7,365.7,1.44,0.51,4,875,68,367.1,409.7,1.45,0.49,2,909,105,365.7,393.0,1.43,0.49,2
1789702882.8,115141484544,1279164416,546308096,0.030,1961,0,729.3,363.2,1.41,0.50,0,873,95,367.0,410.4,1.44,0.48,0,888,104,362.3,398.2,1.41,0.47,0
1789702884.8,113705553920,1279942656,546308096,0.046,1942,0,722.8,363.5,1.42,0.50,0,865,85,361.5,408.2,1.46,0.47,0,888,104,361.3,397.3,1.41,0.47,0
1789702886.9,112221880320,1254518784,546308096,0.038,1953,0,725.2,362.6,1.43,0.49,0,865,74,361.3,407.9,1.44,0.47,0,904,110,363.9,393.1,1.41,0.47,0
1789702888.9,110718455808,1269116928,546308096,0.049,1947,0,728.4,365.3,1.42,0.50,0,863,77,364.2,411.9,1.43,0.47,0,910,97,364.2,391.0,1.40,0.48,0
1789702890.9,109120921600,1286987776,546308096,0.033,1939,0,729.6,367.5,1.44,0.50,0,897,83,365.5,397.9,1.43,0.48,0,883,75,364.1,402.6,1.45,0.48,0
1789702892.9,107804393472,1280237568,546308096,0.041,1930,0,721.8,365.2,1.41,0.49,0,865,84,360.9,407.7,1.44,0.47,0,889,92,360.9,396.3,1.41,0.47,0
1789702895.0,106447568896,1288654848,546308096,0.049,1918,0,718.0,365.6,1.45,0.50,0,857,87,359.8,410.0,1.47,0.48,0,889,84,358.2,393.3,1.42,0.47,0
1789702897.0,104809603072,1266946048,546308096,0.029,1945,0,727.5,365.3,1.43,0.50,11,887,91,365.0,401.8,1.43,0.48,5,881,87,362.5,401.9,1.43,0.47,4
1789702899.0,103385231360,1286529024,546308096,0.029,1931,0,719.9,364.1,1.45,0.49,0,843,85,360.0,417.1,1.47,0.47,0,907,94,359.8,387.4,1.40,0.47,0
1789702901.0,101967147008,1315926016,546308096,0.053,1933,0,719.3,363.4,1.42,0.49,0,857,87,359.0,409.2,1.42,0.46,0,894,95,360.3,393.5,1.43,0.47,0
1789702903.1,100466536448,1265369088,546308096,0.030,1935,0,724.1,365.4,1.44,0.50,4,871,92,361.1,404.8,1.43,0.48,2,887,84,363.0,399.4,1.41,0.48,2
1789702905.1,99002748928,1292677120,546308096,0.042,1915,0,712.5,363.3,1.42,0.48,0,859,87,356.1,404.8,1.43,0.46,0,872,98,356.4,399.2,1.41,0.46,0
1789702907.1,97477971968,1289748480,546308096,0.034,1941,0,724.7,364.6,1.42,0.49,0,879,92,361.7,402.0,1.41,0.46,0,887,83,363.0,399.6,1.44,0.47,0
1789702909.1,96148013056,1456726016,546308096,0.030,1989,0,737.8,362.2,1.43,0.51,2,876,88,369.2,411.7,1.45,0.49,1,923,103,368.6,389.9,1.42,0.49,1
1789702911.2,94623608832,1365221376,546308096,0.056,1937,0,722.4,364.2,1.43,0.50,6,877,93,361.0,402.2,1.45,0.48,3,870,98,361.4,405.9,1.44,0.48,2
1789702913.2,93202944000,1291943936,546308096,0.032,1925,0,720.2,365.4,1.41,0.50,7,888,97,360.3,396.3,1.42,0.48,3,866,74,359.9,405.8,1.42,0.47,3
1789702915.2,91724312576,1282859008,546308096,0.035,1904,0,705.3,361.7,1.42,0.49,0,857,93,353.0,402.0,1.43,0.47,0,861,92,352.3,399.4,1.41,0.47,0
1789702917.3,90200068096,1348190208,546308096,0.052,1920,0,710.7,361.5,1.44,0.49,0,882,96,356.3,394.6,1.41,0.46,0,858,85,354.4,403.6,1.44,0.47,0
1789702919.3,88636203008,1277841408,546308096,0.031,1903,0,718.2,368.6,1.42,0.49,10,892,92,357.7,391.5,1.42,0.46,5,839,81,360.5,419.6,1.46,0.47,3
1789702921.3,87955660800,1357574144,546308096,0.037,1914,0,702.2,358.3,1.41,0.48,5,854,113,350.9,401.4,1.41,0.46,2,846,100,351.3,405.7,1.41,0.46,3
1789702923.3,87679963136,1292943360,546308096,0.053,1974,0,728.0,360.1,1.41,0.50,9,878,115,362.5,403.0,1.42,0.48,5,884,97,365.6,403.7,1.41,0.48,4
1789702925.4,87662075904,1288916992,546308096,0.028,1930,0,714.3,361.5,1.40,0.48,6,873,103,356.8,399.1,1.42,0.46,2,855,99,357.5,408.2,1.41,0.45,2
1789702927.4,87759716352,1316368384,546308096,0.046,2011,0,736.9,357.8,1.38,0.50,6,885,98,369.0,406.9,1.40,0.47,3,901,126,368.0,398.7,1.41,0.47,2
1789702929.4,87819993088,1365438464,546308096,0.029,2026,0,747.3,360.2,1.40,0.51,0,904,96,376.3,406.7,1.45,0.49,0,902,124,370.9,401.7,1.38,0.48,0
1789702931.4,87811375104,1304858624,546308096,0.031,2105,0,775.8,359.9,1.41,0.54,9,932,102,386.2,404.9,1.41,0.51,3,957,116,389.6,397.7,1.43,0.52,3
1789702933.5,87856836608,1305804800,546308096,0.045,1810,0,671.0,362.0,1.41,0.46,0,811,107,334.7,402.9,1.40,0.44,0,801,89,336.2,409.7,1.43,0.45,0
1789702935.5,87909441536,1301708800,546308096,0.027,1813,0,666.5,359.0,1.42,0.46,0,791,106,331.5,409.3,1.43,0.45,0,817,99,335.0,400.3,1.42,0.44,0
1789702937.5,88001761280,1306697728,546308096,0.027,1902,0,698.5,358.7,1.42,0.48,0,850,111,349.8,402.0,1.43,0.46,0,833,109,348.7,409.0,1.42,0.46,0
1789702939.5,88019865600,1382981632,546308096,0.045,1841,0,674.6,357.8,1.40,0.46,0,830,124,336.8,396.1,1.39,0.43,0,794,92,337.8,415.3,1.42,0.44,0
1789702941.6,87958102016,1301512192,546308096,0.035,1763,0,649.1,359.5,1.41,0.45,0,782,93,323.9,404.3,1.41,0.43,0,788,100,325.3,403.2,1.43,0.43,0
1789702943.6,87899303936,1286164480,546308096,0.041,1701,0,627.8,360.4,1.40,0.43,5,757,93,315.1,406.6,1.43,0.41,2,751,100,312.7,406.7,1.41,0.40,2
1789702945.6,87977545728,1294553088,546308096,0.038,1626,0,599.7,360.2,1.40,0.41,0,721,97,299.1,405.0,1.39,0.39,0,729,77,300.6,402.5,1.43,0.40,0
1789702947.7,88028794880,1294794752,546308096,0.033,1658,0,618.5,364.3,1.41,0.42,4,748,80,309.2,403.8,1.42,0.40,2,753,76,309.3,400.9,1.42,0.40,1
1789702949.7,88046518272,1306357760,546308096,0.047,1571,0,574.4,357.1,1.41,0.40,0,700,93,287.1,400.7,1.39,0.38,0,693,85,287.3,404.8,1.40,0.38,0
1789702951.7,87987924992,1341865984,546308096,0.040,1573,0,586.2,363.9,1.40,0.39,0,697,68,293.6,411.1,1.42,0.38,0,706,102,292.6,404.6,1.41,0.38,0
1789702953.7,88019259392,1311186944,546308096,0.036,1611,0,595.1,360.7,1.39,0.40,3,741,86,298.8,393.8,1.41,0.39,2,700,84,296.3,413.6,1.40,0.38,1
1789702955.8,88155639808,1312120832,546308096,0.046,1710,0,627.9,358.5,1.40,0.42,0,739,82,314.4,415.7,1.41,0.41,0,783,107,313.5,391.0,1.38,0.41,0
1789702957.8,88129048576,1308540928,546308096,0.028,1808,0,667.6,360.6,1.41,0.46,0,805,99,334.3,405.5,1.42,0.44,0,786,118,333.3,413.8,1.42,0.43,0
1789702959.8,88125808640,1466372096,546308096,0.027,2040,0,758.1,362.9,1.42,0.52,0,886,135,379.1,417.8,1.44,0.50,0,907,112,378.9,407.9,1.42,0.50,0
1789702961.8,87826366464,1339920384,546308096,0.043,2004,0,740.3,360.7,1.42,0.52,6,924,115,370.8,391.8,1.42,0.49,3,869,96,369.5,415.2,1.40,0.49,2
1789702963.9,87921516544,1324810240,546308096,0.032,2089,0,763.9,357.1,1.41,0.52,0,907,119,381.9,411.1,1.44,0.50,0,937,126,382.1,398.1,1.40,0.50,0
1789702965.9,87783587840,1314676736,546308096,0.043,2101,0,764.2,355.2,1.40,0.52,0,912,126,381.4,408.6,1.41,0.50,0,933,131,382.8,400.8,1.42,0.51,0
1789702967.9,87785988096,1297428480,546308096,0.026,2001,0,736.9,359.7,1.41,0.51,7,883,101,369.8,409.1,1.44,0.49,3,898,119,367.2,399.4,1.40,0.48,4
1789702969.9,88025157632,1328750592,546308096,0.026,2137,0,794.5,363.0,1.43,0.55,11,972,128,399.0,401.0,1.41,0.53,5,939,99,395.5,411.3,1.43,0.53,4
1789702972.0,88008908800,1320017920,546308096,0.047,2188,0,805.4,359.6,1.42,0.56,4,977,121,404.0,403.9,1.42,0.54,1,963,126,401.4,407.3,1.41,0.54,2
1789702974.0,87970840576,1320239104,546308096,0.032,2169,0,789.6,355.6,1.39,0.53,11,964,119,395.9,401.1,1.41,0.51,5,948,138,393.7,405.8,1.41,0.51,4
1789702976.0,88018538496,1296228352,546308096,0.034,2109,0,783.1,362.6,1.39,0.52,0,920,98,392.5,416.8,1.43,0.50,0,956,134,390.6,399.1,1.40,0.49,0
1789702978.0,88013688832,1294520320,546308096,0.046,2048,0,751.5,358.3,1.40,0.51,10,866,127,374.5,422.3,1.44,0.49,5,932,124,377.0,395.2,1.40,0.49,3
1789702980.1,88139972608,1409171456,546308096,0.027,2100,0,772.4,359.2,1.41,0.53,0,935,119,385.5,402.6,1.40,0.50,0,917,128,387.0,412.2,1.43,0.52,0
1789702982.1,87777976320,1339957248,546308096,0.045,1994,0,731.8,358.4,1.42,0.50,2,916,114,368.8,393.3,1.42,0.49,1,849,115,363.0,417.6,1.42,0.48,1
1789702984.1,87789125632,1357750272,546308096,0.050,1913,0,692.7,353.6,1.39,0.47,6,860,126,347.4,394.2,1.39,0.45,3,816,111,345.3,413.2,1.40,0.45,2
1789702986.2,87927074816,1349136384,546308096,0.027,1994,0,738.9,361.8,1.45,0.52,0,870,96,368.1,413.1,1.44,0.49,0,908,119,370.8,398.7,1.44,0.50,0
1789702988.2,87861280768,1316311040,546308096,0.047,1934,0,710.1,358.6,1.40,0.48,1,847,104,354.7,408.9,1.39,0.46,1,865,118,355.4,401.3,1.41,0.46,0
1789702990.2,87931486208,1350459392,546308096,0.028,2019,0,751.1,363.4,1.42,0.52,0,897,80,375.0,408.3,1.42,0.49,0,923,118,376.1,397.8,1.41,0.49,0
1789702992.2,87939829760,1320165376,546308096,0.026,2156,0,799.2,362.1,1.42,0.55,5,955,130,398.7,407.5,1.43,0.52,2,966,105,400.5,405.0,1.41,0.52,2
1789702994.3,87744679936,1330065408,546308096,0.047,2566,0,935.1,355.9,1.41,0.65,2,1126,147,466.3,404.6,1.40,0.62,1,1145,147,468.8,399.7,1.42,0.63,1
1789702996.3,87581532160,1292947456,546308096,0.024,2456,0,903.7,359.4,1.42,0.63,0,1079,124,452.3,409.3,1.44,0.60,0,1105,148,451.3,398.9,1.40,0.59,0
1789702998.3,87637614592,1308950528,546308096,0.024,2551,0,945.9,362.2,1.41,0.65,10,1169,155,475.3,397.0,1.42,0.63,3,1108,119,470.6,414.8,1.40,0.62,5
1789703000.3,87596888064,1310375936,546308096,0.042,2540,0,917.9,352.9,1.39,0.62,1,1100,150,457.0,405.7,1.41,0.60,1,1123,167,461.0,401.0,1.41,0.60,0
1789703002.4,87254138880,1314430976,546308096,0.026,2457,0,914.2,363.3,1.41,0.62,4,1112,138,456.4,400.8,1.42,0.60,2,1083,124,457.8,412.8,1.44,0.59,2
1789703004.4,87537647616,1333669888,546308096,0.048,2467,0,905.7,358.6,1.41,0.61,0,1109,141,453.4,399.1,1.41,0.59,0,1091,126,452.4,405.1,1.42,0.58,0
1789703006.4,87622311936,1341530112,546308096,0.034,2337,0,856.2,357.7,1.42,0.59,6,1060,155,428.0,394.2,1.40,0.56,2,990,133,428.3,422.4,1.44,0.56,3
1789703008.4,87600513024,1323773952,546308096,0.025,2415,0,886.6,358.6,1.42,0.60,11,1054,111,441.4,409.0,1.45,0.57,4,1101,149,445.3,394.8,1.42,0.58,5
1789703010.5,87702949888,1315782656,546308096,0.042,2553,0,937.0,358.4,1.41,0.64,11,1127,154,467.5,405.0,1.41,0.61,4,1142,129,469.4,401.3,1.41,0.61,5
1789703012.5,87647477760,1297547264,546308096,0.035,2420,0,891.0,359.5,1.41,0.61,6,1047,132,443.6,413.8,1.42,0.59,2,1115,126,447.4,391.9,1.40,0.58,3
1789703014.5,87624261632,1337798656,546308096,0.027,2599,0,960.6,361.0,1.42,0.65,5,1111,120,479.8,421.8,1.45,0.62,2,1202,166,480.8,390.6,1.40,0.62,2
1789703016.5,87577124864,1355571200,546308096,0.048,2569,0,944.2,358.9,1.40,0.65,5,1133,135,471.3,406.1,1.41,0.62,2,1150,150,473.0,401.6,1.41,0.61,2
1789703018.6,87338295296,1336516608,546308096,0.024,2481,0,909.6,358.0,1.43,0.63,0,1133,150,456.3,393.4,1.41,0.60,0,1078,119,453.3,410.6,1.44,0.61,0
1789703020.6,87217668096,1356427264,546308096,0.036,2436,0,902.1,361.7,1.42,0.63,0,1091,133,449.9,402.6,1.41,0.60,0,1088,124,452.2,406.0,1.43,0.60,0
1789703022.6,87318552576,1348567040,546308096,0.029,2399,0,875.4,356.3,1.42,0.60,0,1074,162,438.0,398.2,1.42,0.58,0,1040,123,437.3,410.5,1.41,0.58,0
1789703024.7,87270952960,1324519424,546308096,0.025,2357,0,865.0,358.5,1.41,0.60,3,1039,129,432.3,406.5,1.42,0.57,2,1056,132,432.7,400.0,1.41,0.58,1
1789703026.7,87359602688,1406488576,546308096,0.048,2471,0,919.7,363.5,1.39,0.62,0,1134,144,458.4,394.6,1.39,0.58,0,1074,118,461.3,419.5,1.45,0.60,0
1789703028.7,87273463808,1388756992,546308096,0.024,2525,0,938.5,363.0,1.42,0.65,0,1122,111,467.9,407.4,1.43,0.62,0,1142,150,470.5,402.4,1.42,0.62,0
1789703030.7,86589018112,1327423488,546308096,0.024,2451,0,920.2,366.6,1.42,0.62,2,1144,138,459.8,392.5,1.42,0.60,1,1086,83,460.3,413.8,1.44,0.59,1
1789703032.8,86551805952,1317122048,546308096,0.042,2691,0,985.0,357.5,1.40,0.66,0,1192,164,492.6,403.6,1.43,0.64,0,1192,143,492.4,403.4,1.40,0.63,0
1789703034.8,86685515776,1311715328,546308096,0.025,2663,0,976.4,358.0,1.41,0.68,0,1171,159,489.0,407.7,1.43,0.65,0,1188,145,487.4,400.6,1.40,0.65,0
1789703036.8,87031681024,1315012608,546308096,0.040,2657,0,970.5,356.7,1.42,0.67,2,1183,152,486.3,401.3,1.41,0.65,1,1173,149,484.2,403.2,1.40,0.64,1
1789703038.8,87169310720,1334472704,546308096,0.041,2743,0,987.3,351.5,1.40,0.68,0,1221,165,492.4,394.0,1.39,0.64,0,1180,178,494.9,409.5,1.43,0.65,0
1789703040.9,87313956864,1328939008,546308096,0.023,2723,0,998.8,358.3,1.42,0.69,5,1211,147,500.9,404.0,1.42,0.66,2,1199,166,497.9,405.5,1.43,0.66,2
1789703042.9,87392305152,1302163456,546308096,0.053,2631,0,967.0,358.9,1.41,0.66,10,1166,138,481.2,402.9,1.39,0.62,4,1179,148,485.8,402.3,1.42,0.64,5
1789703044.9,87584096256,1324765184,546308096,0.024,2555,0,930.6,355.7,1.40,0.64,5,1136,150,465.1,399.9,1.42,0.61,2,1117,152,465.5,407.2,1.41,0.61,3
1789703047.0,87500021760,1299804160,546308096,0.031,2663,0,978.7,358.9,1.41,0.68,0,1165,129,489.7,410.5,1.42,0.65,0,1212,158,489.0,394.1,1.40,0.65,0
1789703049.0,87243800576,1307365376,546308096,0.045,2465,0,908.4,359.9,1.42,0.62,6,1115,137,452.4,396.4,1.41,0.60,2,1093,121,456.0,407.3,1.43,0.60,3
1789703051.0,87403196416,1329733632,546308096,0.024,2511,0,928.0,360.9,1.41,0.63,0,1139,130,465.3,398.9,1.42,0.61,0,1123,119,462.7,402.4,1.41,0.61,0
1789703053.0,87373225984,1303400448,546308096,0.024,2640,0,973.3,360.0,1.41,0.66,5,1177,146,487.8,404.6,1.43,0.64,2,1174,143,485.4,403.6,1.39,0.64,2
1789703055.1,87267983360,1325834240,546308096,0.041,2450,0,901.5,359.4,1.39,0.62,3,1079,129,450.6,407.8,1.43,0.60,2,1109,132,450.9,396.9,1.39,0.59,1
1789703057.1,87431901184,1348124672,546308096,0.029,2608,0,955.1,357.6,1.39,0.65,0,1155,156,475.7,402.2,1.40,0.62,0,1156,142,479.4,405.0,1.41,0.62,0
1789703059.1,87169642496,1391726592,546308096,0.038,2455,0,914.9,364.0,1.42,0.63,0,1094,104,456.8,407.7,1.41,0.60,0,1122,134,458.1,398.7,1.42,0.60,0
1789703061.1,87220031488,1326485504,546308096,0.029,2510,0,925.4,360.0,1.42,0.63,9,1132,142,463.4,399.7,1.42,0.61,5,1108,129,462.1,407.3,1.42,0.61,3
1789703063.2,87521775616,1370918912,546308096,0.025,2678,0,975.8,355.8,1.41,0.67,9,1167,155,486.9,407.4,1.40,0.63,5,1182,174,488.9,403.8,1.43,0.64,4
1789703065.2,87311728640,1326727168,546308096,0.047,2447,0,901.9,359.9,1.38,0.60,10,1083,145,450.8,406.6,1.40,0.58,3,1092,129,451.1,403.6,1.41,0.58,5
