t,mem_available,cached,vram_used,cpu_busy_frac,md0_rps,md0_merges_ps,md0_MBps,md0_avg_kb,md0_await_ms,md0_util,md0_inflight,sda_rps,sda_merges_ps,sda_MBps,sda_avg_kb,sda_await_ms,sda_util,sda_inflight,sdb_rps,sdb_merges_ps,sdb_MBps,sdb_avg_kb,sdb_await_ms,sdb_util,sdb_inflight
1789709029.9,89238241280,2648965120,546308096,0.033,1952,0,725.6,363.1,1.41,0.50,0,878,91,363.0,403.6,1.42,0.48,0,881,101,362.6,401.8,1.42,0.48,0
1789709031.9,87745044480,2632028160,546308096,0.028,1945,0,731.2,367.2,1.45,0.51,0,904,82,365.6,394.9,1.43,0.49,0,875,83,365.6,407.8,1.46,0.49,0
1789709033.9,87399739392,2631966720,546308096,0.044,2042,0,741.8,354.8,1.39,0.51,3,887,116,369.7,407.0,1.39,0.48,1,911,128,372.2,398.8,1.40,0.49,2
1789709036.0,87377653760,2686566400,546308096,0.030,2106,0,780.9,362.1,1.42,0.55,0,956,123,390.6,399.2,1.41,0.53,0,925,103,390.3,412.0,1.41,0.53,0
1789709038.0,87347351552,2691321856,546308096,0.033,2146,0,779.9,355.0,1.40,0.54,1,939,139,391.2,406.8,1.42,0.52,1,931,136,388.4,407.6,1.39,0.51,1
1789709040.0,87229321216,2621931520,546308096,0.047,2006,0,734.6,357.6,1.40,0.49,5,868,103,369.0,415.0,1.44,0.47,2,894,141,365.9,399.7,1.39,0.47,3
1789709042.0,87378677760,2662739968,546308096,0.034,1825,0,670.1,358.5,1.40,0.45,0,794,93,335.0,412.1,1.42,0.43,0,818,120,335.0,400.2,1.41,0.44,0
1789709044.1,87387742208,2671976448,546308096,0.051,1813,0,666.7,359.2,1.42,0.46,8,810,112,332.9,401.3,1.39,0.43,4,799,92,333.8,408.1,1.43,0.44,3
1789709046.1,87397576704,2655494144,546308096,0.027,1985,0,727.7,358.0,1.41,0.50,6,858,110,363.6,413.9,1.43,0.48,2,896,121,364.1,396.7,1.40,0.48,3
1789709048.1,87427063808,2616451072,546308096,0.027,2015,0,733.8,355.6,1.41,0.51,8,877,129,368.3,410.3,1.43,0.49,4,886,123,365.6,402.7,1.38,0.48,4
1789709050.1,87471300608,2661236736,546308096,0.048,2109,0,773.4,358.1,1.42,0.53,4,946,137,387.6,400.2,1.43,0.52,1,911,116,385.7,413.6,1.43,0.51,2
1789709052.2,87286362112,2630860800,546308096,0.028,2113,0,779.5,360.3,1.44,0.53,10,933,114,390.2,408.3,1.44,0.51,4,936,130,389.4,406.4,1.43,0.51,5
1789709054.2,87275925504,2656833536,546308096,0.025,2132,0,781.2,357.7,1.44,0.54,3,911,122,390.3,418.5,1.47,0.52,2,961,138,390.9,397.4,1.41,0.52,1
1789709056.2,87511457792,2692907008,546308096,0.043,2133,0,780.9,357.5,1.39,0.52,0,929,112,389.5,409.4,1.42,0.49,0,961,131,391.5,397.8,1.41,0.50,0
1789709058.2,87523196928,2738827264,546308096,0.028,2133,0,777.5,355.9,1.39,0.52,10,920,132,387.1,410.8,1.41,0.50,5,959,123,390.4,397.8,1.42,0.50,4
1789709060.3,87497871360,2619936768,546308096,0.040,2116,0,767.2,354.1,1.42,0.52,5,917,145,382.9,407.9,1.43,0.50,2,930,124,384.3,403.7,1.43,0.50,2
1789709062.3,87581462528,2669621248,546308096,0.035,2168,0,789.4,355.6,1.40,0.54,0,920,143,393.4,417.7,1.42,0.52,0,976,128,396.0,396.1,1.39,0.52,0
1789709064.3,87653707776,2678784000,546308096,0.025,2120,0,780.0,359.2,1.42,0.53,0,946,126,389.4,401.9,1.42,0.51,0,940,109,390.6,406.0,1.42,0.51,0
1789709066.4,87502061568,2703224832,546308096,0.048,2080,0,763.6,358.5,1.41,0.52,0,922,112,382.8,405.3,1.42,0.50,0,920,126,380.8,404.3,1.42,0.50,0
1789709068.4,87260729344,2645295104,546308096,0.032,2102,0,772.8,359.0,1.43,0.53,2,944,114,387.6,400.9,1.42,0.51,1,916,128,385.2,410.6,1.43,0.51,1
1789709070.4,87340662784,2661974016,546308096,0.032,2116,0,775.4,357.8,1.42,0.54,6,926,122,387.2,408.5,1.41,0.51,2,949,120,388.2,399.3,1.41,0.52,3
1789709072.4,87492247552,2628608000,546308096,0.056,2096,0,768.3,358.0,1.41,0.52,1,964,125,386.3,391.4,1.41,0.51,0,893,114,382.1,417.8,1.43,0.51,1
1789709074.5,87574392832,2645639168,546308096,0.025,2108,0,781.4,362.1,1.42,0.54,4,966,125,392.0,396.4,1.40,0.52,2,925,92,389.4,411.2,1.42,0.52,2
1789709076.5,87586156544,2659323904,546308096,0.025,2141,0,784.0,357.6,1.41,0.54,2,921,143,390.0,413.4,1.41,0.51,1,956,121,394.0,402.4,1.43,0.51,1
1789709078.5,87394496512,2632998912,546308096,0.046,2144,0,779.4,355.0,1.40,0.53,10,943,145,390.3,404.0,1.41,0.50,5,936,121,389.1,406.0,1.41,0.51,3
1789709080.5,87276011520,2629439488,546308096,0.030,2116,0,779.4,359.8,1.40,0.53,0,930,116,390.1,409.7,1.42,0.51,0,953,115,389.3,398.9,1.41,0.51,0
1789709082.6,87303831552,2662400000,546308096,0.044,2092,0,765.9,357.5,1.40,0.52,1,939,132,383.7,399.0,1.41,0.50,1,912,109,382.2,409.1,1.40,0.49,0
1789709084.6,87396823040,2744094720,546308096,0.026,2146,0,788.8,358.9,1.41,0.54,0,952,113,395.5,405.6,1.41,0.52,0,941,139,393.2,408.1,1.41,0.51,0
1789709086.6,87456501760,2727120896,546308096,0.026,2163,0,785.4,354.6,1.41,0.53,5,936,126,392.6,409.5,1.42,0.51,2,959,142,392.8,399.9,1.41,0.50,2
1789709088.6,87476932608,2727411712,546308096,0.045,2134,0,781.4,357.5,1.42,0.53,9,952,126,391.7,401.8,1.43,0.51,4,930,126,389.7,409.3,1.42,0.51,5
1789709090.7,87349809152,2625499136,546308096,0.034,2106,0,772.3,358.1,1.39,0.52,0,947,142,386.9,399.0,1.40,0.50,0,919,98,385.3,409.3,1.43,0.50,0
1789709092.7,87270277120,2684522496,546308096,0.026,2162,0,780.7,352.7,1.40,0.53,0,968,152,390.8,394.2,1.42,0.51,0,923,119,389.9,412.7,1.41,0.50,0
1789709094.7,87354392576,2667364352,546308096,0.043,2096,0,767.3,357.5,1.41,0.53,5,940,160,382.9,397.7,1.40,0.50,2,896,100,384.4,418.9,1.41,0.50,2
1789709096.8,87344414720,2703237120,546308096,0.036,2118,0,779.4,359.3,1.41,0.54,5,920,86,389.1,412.8,1.40,0.51,2,960,150,390.3,396.8,1.41,0.52,3
1789709098.8,87330324480,2650406912,546308096,0.037,2044,0,753.4,360.0,1.42,0.52,0,901,118,375.4,407.0,1.42,0.50,0,917,108,377.9,402.5,1.45,0.51,0
1789709100.8,87170859008,2628886528,546308096,0.034,2154,0,790.0,358.2,1.40,0.54,5,930,114,392.5,412.3,1.41,0.51,2,975,135,397.5,398.3,1.41,0.52,3
1789709102.8,87398068224,2651623424,546308096,0.045,2157,0,797.0,360.8,1.39,0.54,0,960,125,398.6,405.4,1.41,0.52,0,964,108,398.4,403.6,1.40,0.52,0
1789709104.9,87265611776,2730483712,546308096,0.043,2266,0,833.3,359.1,1.42,0.58,6,1003,130,417.1,406.3,1.43,0.55,3,1012,122,416.1,401.7,1.41,0.55,3
1789709106.9,87102951424,2669084672,546308096,0.026,2184,0,806.3,360.5,1.42,0.55,6,983,134,404.1,401.5,1.45,0.53,2,970,98,402.2,405.0,1.41,0.53,3
1789709108.9,87279357952,2652413952,546308096,0.026,2405,0,887.2,360.2,1.43,0.62,0,1054,146,441.8,409.5,1.42,0.59,0,1079,126,445.4,403.0,1.43,0.60,0
1789709110.9,87196360704,2635112448,546308096,0.041,2386,0,878.1,359.4,1.43,0.61,10,1047,129,436.9,407.7,1.42,0.58,3,1082,130,441.2,398.2,1.43,0.59,5
1789709113.0,87214940160,2759778304,546308096,0.033,2351,0,865.2,359.4,1.40,0.59,4,1049,130,432.6,402.6,1.41,0.57,2,1048,122,432.6,402.9,1.40,0.56,1
1789709115.0,87182028800,2662813696,546308096,0.023,2442,0,892.3,356.8,1.40,0.61,5,1083,159,444.9,401.2,1.41,0.58,3,1070,129,447.3,408.2,1.41,0.58,2
1789709117.0,86989615104,2811768832,546308096,0.042,2302,0,856.4,363.3,1.42,0.58,0,1001,116,428.2,418.0,1.45,0.56,0,1052,133,428.1,397.5,1.42,0.56,0
1789709119.0,86777180160,2650968064,546308096,0.025,2530,0,938.1,362.0,1.42,0.64,4,1144,127,467.5,399.0,1.41,0.62,2,1140,119,470.6,403.2,1.44,0.62,2
1789709121.1,87138197504,2662404096,546308096,0.041,2375,0,884.3,363.6,1.40,0.60,0,1051,119,439.0,408.0,1.39,0.57,0,1082,123,445.2,402.0,1.44,0.57,0
1789709123.1,87205273600,2682339328,546308096,0.030,2556,0,929.6,355.2,1.41,0.63,0,1123,144,467.6,406.5,1.41,0.61,0,1130,159,462.1,399.4,1.40,0.60,0
1789709125.1,87201878016,2656677888,546308096,0.024,2439,0,894.8,358.2,1.42,0.62,0,1092,130,445.7,398.7,1.39,0.58,0,1068,149,449.1,410.5,1.44,0.59,0
1789709127.2,86908227584,2639867904,546308096,0.050,2395,0,882.8,360.0,1.43,0.62,0,1069,122,443.3,405.1,1.44,0.59,0,1075,130,439.6,399.3,1.41,0.59,0
1789709129.2,86730436608,2639896576,546308096,0.025,2282,0,839.1,359.0,1.42,0.57,9,1007,137,418.3,405.6,1.41,0.54,5,1014,125,420.8,405.4,1.43,0.55,4
1789709131.2,86952628224,2684370944,546308096,0.024,2574,0,947.4,359.5,1.40,0.64,10,1168,149,474.7,397.0,1.40,0.61,3,1129,128,472.6,408.7,1.42,0.61,5
1789709133.2,86692065280,2637213696,546308096,0.059,2337,0,869.6,363.4,1.42,0.60,0,1052,113,434.9,403.9,1.42,0.57,0,1055,116,434.7,402.4,1.41,0.57,0
1789709135.3,86922047488,2684104704,546308096,0.024,2467,0,911.2,360.7,1.42,0.64,0,1138,135,458.3,393.3,1.43,0.61,0,1060,134,452.8,417.2,1.42,0.61,0
1789709137.3,86662381568,2637828096,546308096,0.035,2329,0,856.7,359.2,1.41,0.59,0,1069,128,429.5,392.2,1.41,0.57,0,1004,127,427.2,415.4,1.43,0.57,0
1789709139.3,86874959872,2642223104,546308096,0.030,2597,0,947.9,356.5,1.40,0.64,7,1117,145,472.2,413.0,1.43,0.62,2,1180,155,475.7,393.7,1.39,0.62,4
1789709141.3,86935724032,2687021056,546308096,0.025,2327,0,865.1,363.1,1.41,0.59,6,1082,121,433.0,390.8,1.40,0.57,2,1004,119,432.1,420.2,1.45,0.57,3
1789709143.4,86961713152,2688008192,546308096,0.048,2372,0,883.6,363.8,1.41,0.61,2,1052,123,442.2,410.4,1.45,0.59,1,1063,133,441.4,405.6,1.40,0.58,1
1789709145.4,86880010240,2669989888,546308096,0.023,2541,0,933.7,358.8,1.41,0.64,5,1134,153,467.7,402.8,1.43,0.62,3,1125,130,466.0,404.7,1.39,0.61,2
1789709147.4,86862614528,2770771968,546308096,0.024,2410,0,896.1,363.2,1.40,0.61,5,1052,105,448.9,416.7,1.44,0.58,2,1103,151,447.2,396.1,1.41,0.58,2
1789709149.4,86738673664,2670592000,546308096,0.044,2548,0,938.6,359.7,1.43,0.65,7,1127,145,470.7,407.9,1.42,0.62,3,1148,128,467.9,397.9,1.41,0.62,4
1789709151.5,86765203456,2679439360,546308096,0.024,2594,0,955.3,359.7,1.42,0.65,4,1165,134,477.8,400.6,1.42,0.62,1,1160,135,477.5,402.0,1.43,0.62,2
1789709153.5,86797262848,2640023552,546308096,0.025,2650,0,983.8,362.6,1.42,0.68,4,1212,170,492.5,396.8,1.40,0.65,2,1164,104,491.3,412.2,1.42,0.65,2
1789709155.5,86593277952,2644762624,546308096,0.047,2461,0,911.1,361.6,1.38,0.61,9,1090,129,456.5,409.0,1.42,0.58,4,1107,135,454.7,401.1,1.41,0.58,5
1789709157.5,86564990976,2644897792,546308096,0.034,2519,0,936.3,363.0,1.41,0.63,6,1132,118,468.2,404.0,1.42,0.61,2,1135,134,468.1,402.8,1.41,0.61,3
1789709159.6,86291984384,2742480896,546308096,0.042,2463,0,910.9,361.2,1.41,0.62,0,1111,129,453.7,399.0,1.40,0.60,0,1097,126,457.2,406.9,1.44,0.60,0
1789709161.6,86486208512,2656985088,546308096,0.031,2558,0,935.6,357.1,1.41,0.64,0,1114,151,469.5,411.5,1.41,0.62,0,1134,159,466.1,401.4,1.39,0.61,0
1789709163.6,86602588160,2729168896,546308096,0.030,2465,0,911.7,361.2,1.43,0.62,0,1103,121,457.0,404.5,1.43,0.60,0,1098,143,454.6,404.4,1.42,0.60,0
1789709165.6,86590074880,2681622528,546308096,0.046,2508,0,921.3,358.8,1.42,0.64,4,1081,152,459.1,414.9,1.41,0.61,2,1140,135,462.2,396.0,1.41,0.62,2
1789709167.7,86677905408,2747097088,546308096,0.025,2484,0,918.2,360.9,1.44,0.64,6,1125,142,456.4,396.3,1.40,0.61,2,1083,135,461.8,416.4,1.45,0.61,3
1789709169.7,86280495104,2707353600,546308096,0.024,2437,0,909.2,364.3,1.41,0.62,0,1095,133,454.9,405.8,1.42,0.60,0,1085,124,454.3,408.9,1.43,0.59,0
1789709171.7,86338682880,2752016384,546308096,0.042,2647,0,974.2,359.4,1.41,0.67,7,1199,158,489.9,399.1,1.42,0.64,3,1165,125,484.3,405.8,1.40,0.64,4
1789709173.8,86036910080,2673811456,546308096,0.024,2368,0,878.0,362.0,1.41,0.60,1,1063,99,438.8,403.2,1.43,0.58,0,1052,155,439.2,407.7,1.43,0.58,1
1789709175.8,85992857600,2646757376,546308096,0.039,2513,0,936.3,363.9,1.41,0.64,7,1134,155,470.3,405.2,1.42,0.62,3,1117,108,466.0,407.5,1.42,0.61,4
1789709177.8,86458007552,2701701120,546308096,0.031,2579,0,941.4,356.5,1.41,0.64,1,1136,170,470.4,404.4,1.41,0.61,0,1138,135,471.0,404.2,1.41,0.62,1
