t,mem_available,cached,vram_used,cpu_busy_frac,md0_rps,md0_merges_ps,md0_MBps,md0_avg_kb,md0_await_ms,md0_util,md0_inflight,sda_rps,sda_merges_ps,sda_MBps,sda_avg_kb,sda_await_ms,sda_util,sda_inflight,sdb_rps,sdb_merges_ps,sdb_MBps,sdb_avg_kb,sdb_await_ms,sdb_util,sdb_inflight
1789707516.5,176867635200,2162552832,546308096,0.052,1926,0,715.5,362.7,1.41,0.50,0,881,97,357.7,396.3,1.42,0.48,0,875,74,357.8,399.6,1.40,0.48,0
1789707518.5,175325343744,2140815360,546308096,0.030,1931,0,725.9,367.1,1.45,0.50,0,882,82,361.0,399.9,1.43,0.47,0,878,90,364.9,405.8,1.47,0.48,0
1789707520.6,173906100224,2191265792,546308096,0.045,1958,0,732.1,365.2,1.42,0.49,0,912,98,367.8,393.8,1.42,0.48,0,872,76,364.4,408.0,1.40,0.47,0
1789707522.6,172368986112,2165960704,546308096,0.032,1949,0,728.2,365.0,1.41,0.51,0,895,96,365.8,399.2,1.43,0.49,0,871,87,362.4,406.5,1.39,0.47,0
1789707524.6,170896756736,2184171520,546308096,0.030,1956,0,733.9,366.5,1.43,0.51,12,896,82,365.3,398.3,1.44,0.49,4,893,87,368.7,403.2,1.43,0.49,4
1789707526.6,169438498816,2203070464,546308096,0.057,1957,0,728.8,363.8,1.41,0.49,0,885,85,363.7,401.5,1.40,0.47,0,890,95,365.1,400.4,1.41,0.48,0
1789707528.7,167907258368,2238951424,546308096,0.030,1934,0,726.3,366.8,1.43,0.50,11,867,77,362.7,408.5,1.45,0.48,5,896,95,363.6,396.5,1.40,0.48,4
1789707530.7,166408531968,2187771904,546308096,0.031,1968,0,736.9,365.6,1.42,0.50,4,929,128,369.2,388.0,1.41,0.48,2,849,62,367.8,423.3,1.46,0.48,2
1789707532.7,164841820160,2201956352,546308096,0.048,1975,0,733.1,362.4,1.40,0.49,2,880,79,366.0,406.2,1.41,0.47,1,905,112,367.1,396.3,1.40,0.46,1
1789707534.7,163497304064,2277724160,546308096,0.030,1974,0,734.3,363.2,1.42,0.51,1,866,75,366.0,412.8,1.42,0.48,0,922,112,368.4,390.4,1.41,0.49,1
1789707536.8,161643708416,2173964288,546308096,0.052,1943,0,729.8,366.8,1.42,0.49,0,879,95,365.7,406.4,1.44,0.47,0,879,90,364.1,404.4,1.43,0.47,0
1789707538.8,160346857472,2188636160,546308096,0.043,1957,0,723.2,360.9,1.39,0.49,5,937,120,360.4,375.6,1.36,0.47,2,825,75,362.8,429.6,1.46,0.48,3
1789707540.8,158920425472,2167480320,546308096,0.031,1946,0,728.7,365.8,1.43,0.51,10,888,92,364.9,401.3,1.43,0.49,3,877,90,363.8,405.3,1.43,0.48,5
1789707542.8,157433516032,2365087744,546308096,0.059,1961,0,732.9,365.0,1.44,0.51,0,877,91,367.0,408.8,1.45,0.48,0,894,98,365.9,399.9,1.42,0.48,0
1789707544.9,156147535872,2182586368,546308096,0.032,1948,0,723.3,362.6,1.43,0.50,0,886,81,362.8,400.1,1.43,0.48,0,878,103,360.5,400.9,1.44,0.48,0
1789707546.9,154494189568,2219683840,546308096,0.032,1952,0,732.7,366.6,1.44,0.51,4,906,97,368.9,397.8,1.43,0.49,2,867,82,363.7,409.5,1.42,0.48,2
1789707548.9,153242476544,2338209792,546308096,0.052,1967,0,733.8,364.3,1.39,0.50,0,871,87,367.1,411.7,1.41,0.48,0,907,102,366.7,394.9,1.39,0.48,0
1789707551.0,151664447488,2274889728,546308096,0.032,1950,0,727.0,364.2,1.43,0.50,10,877,94,364.1,405.4,1.44,0.48,3,876,104,363.0,404.8,1.43,0.48,5
1789707553.0,150155464704,2178867200,546308096,0.030,1963,0,735.1,365.6,1.41,0.50,3,891,77,366.9,402.1,1.43,0.48,1,897,97,368.3,400.9,1.43,0.48,2
1789707555.0,148734898176,2275803136,546308096,0.048,1949,0,731.7,366.6,1.43,0.51,9,912,112,366.0,391.8,1.41,0.48,5,860,64,365.7,415.1,1.45,0.49,4
1789707557.0,147183853568,2185801728,546308096,0.030,1931,0,729.7,369.1,1.43,0.50,0,882,85,364.3,403.5,1.44,0.47,0,876,88,365.4,407.3,1.45,0.48,0
1789707559.1,145680891904,2234593280,546308096,0.052,1967,0,732.6,363.7,1.40,0.49,11,885,98,366.3,404.3,1.41,0.47,4,899,86,366.2,398.0,1.41,0.47,5
1789707561.1,144394027008,2222673920,546308096,0.030,1976,0,729.7,360.7,1.43,0.50,0,888,96,363.7,399.8,1.39,0.47,0,896,94,366.0,398.9,1.45,0.48,0
1789707563.1,142979375104,2223357952,546308096,0.031,1956,0,736.2,367.6,1.41,0.50,0,906,100,368.4,397.1,1.43,0.49,0,870,79,367.8,412.6,1.41,0.48,0
1789707565.1,141209890816,2180190208,546308096,0.048,1925,0,722.9,366.7,1.42,0.50,11,880,87,361.7,401.5,1.43,0.48,4,872,87,361.2,404.5,1.42,0.47,5
1789707567.2,139718811648,2190999552,546308096,0.040,1939,0,731.1,368.3,1.42,0.50,0,885,83,364.1,401.6,1.41,0.48,0,888,81,367.0,403.5,1.45,0.48,0
1789707569.2,138305003520,2179448832,546308096,0.035,1938,0,725.3,365.5,1.42,0.50,0,873,91,362.5,405.3,1.44,0.47,0,891,83,362.8,397.8,1.43,0.48,0
1789707571.2,136878153728,2184138752,546308096,0.047,1923,0,723.6,367.5,1.42,0.50,3,879,86,362.8,403.0,1.42,0.48,1,869,89,360.8,405.5,1.43,0.48,1
1789707573.2,135446192128,2198511616,546308096,0.042,1932,0,714.0,360.8,1.40,0.49,0,895,120,358.8,391.3,1.41,0.47,0,835,81,355.2,415.4,1.42,0.46,0
1789707575.3,133916975104,2190348288,546308096,0.039,1953,0,730.5,365.2,1.42,0.50,2,872,95,366.5,410.5,1.46,0.48,1,904,83,364.0,393.3,1.39,0.48,1
1789707577.3,132409655296,2159673344,546308096,0.041,1938,0,721.3,363.5,1.43,0.50,4,883,98,361.0,399.3,1.42,0.48,1,866,91,360.2,406.1,1.42,0.47,2
1789707579.3,131119153152,2235002880,546308096,0.035,1942,0,724.5,364.3,1.45,0.50,0,884,95,361.6,399.5,1.42,0.48,0,862,101,362.9,411.0,1.47,0.48,0
1789707581.3,129687904256,2219249664,546308096,0.048,1934,0,726.0,366.6,1.41,0.49,7,853,87,363.3,415.8,1.44,0.47,4,906,88,362.6,391.0,1.41,0.47,3
1789707583.4,128136409088,2211459072,546308096,0.029,1962,0,735.8,366.3,1.42,0.50,8,878,78,367.5,408.6,1.43,0.47,5,911,94,368.2,394.7,1.42,0.48,3
1789707585.4,126713364480,2203566080,546308096,0.033,1965,0,734.5,365.1,1.43,0.50,4,909,100,367.4,394.6,1.43,0.48,2,871,86,367.1,411.8,1.44,0.47,1
1789707587.4,124977745920,2177781760,546308096,0.049,1959,0,731.7,364.8,1.42,0.50,9,890,108,367.7,403.4,1.45,0.48,4,878,82,364.0,404.7,1.41,0.47,5
1789707589.5,123437199360,2153279488,546308096,0.035,1954,0,732.1,365.9,1.42,0.50,0,884,86,364.9,403.2,1.41,0.47,0,885,99,367.2,405.1,1.42,0.47,0
1789707591.5,122091798528,2213625856,546308096,0.029,1973,0,734.1,363.3,1.43,0.50,0,882,89,366.7,406.1,1.45,0.48,0,912,90,367.4,393.4,1.41,0.48,0
1789707593.5,120633827328,2192912384,546308096,0.047,1945,0,728.1,365.5,1.42,0.50,8,854,76,363.7,415.7,1.44,0.48,4,910,106,364.5,391.3,1.40,0.48,2
1789707595.5,119111712768,2207264768,546308096,0.032,1939,0,727.1,366.1,1.42,0.49,0,849,73,363.9,418.5,1.47,0.48,0,903,114,363.1,392.9,1.40,0.47,0
1789707597.6,117509111808,2308218880,546308096,0.056,1919,0,726.2,369.6,1.42,0.50,0,870,69,362.7,407.1,1.43,0.48,0,886,93,363.6,400.5,1.43,0.48,0
1789707599.6,116238659584,2199670784,546308096,0.051,1955,0,719.7,359.6,1.43,0.49,7,856,96,360.8,411.5,1.45,0.47,4,897,106,358.9,390.9,1.41,0.47,3
1789707601.6,114649583616,2178838528,546308096,0.038,1951,0,728.3,364.5,1.43,0.51,8,876,86,366.2,408.4,1.44,0.48,5,887,102,362.1,398.7,1.41,0.48,3
1789707603.6,113242226688,2180100096,546308096,0.054,1938,0,723.5,364.5,1.42,0.50,5,871,80,362.0,405.8,1.45,0.48,2,886,101,361.5,398.2,1.41,0.47,2
1789707605.7,111704514560,2169700352,546308096,0.030,1951,0,728.3,364.5,1.42,0.49,0,870,65,362.8,407.1,1.44,0.48,0,904,111,365.4,394.6,1.41,0.47,0
1789707607.7,110407471104,2182090752,546308096,0.029,1956,0,732.6,365.8,1.42,0.49,0,868,72,366.2,412.0,1.44,0.47,0,911,105,366.4,392.8,1.41,0.47,0
1789707609.7,108694138880,2191953920,546308096,0.048,1931,0,725.4,366.9,1.43,0.50,2,889,88,363.5,399.5,1.43,0.48,1,874,80,361.9,404.3,1.45,0.48,1
1789707611.7,107477762048,2179588096,546308096,0.037,1934,0,716.9,362.1,1.41,0.49,8,859,89,358.5,407.7,1.43,0.47,3,881,105,358.3,397.2,1.40,0.46,5
1789707613.8,105884160000,2176143360,546308096,0.039,1934,0,725.8,366.4,1.43,0.49,9,863,82,363.7,411.5,1.47,0.48,4,899,91,362.1,393.4,1.42,0.47,4
1789707615.8,104455454720,2190041088,546308096,0.038,1962,0,733.5,365.1,1.42,0.51,4,892,90,368.0,402.7,1.43,0.49,1,889,90,365.6,401.4,1.42,0.48,2
1789707617.8,103118659584,2165116928,546308096,0.031,1900,0,709.4,364.7,1.44,0.49,0,835,81,354.8,414.9,1.47,0.47,0,892,91,354.7,388.4,1.41,0.47,0
1789707619.9,101672730624,2244780032,546308096,0.047,1958,0,728.6,363.4,1.42,0.50,5,869,98,363.7,408.8,1.42,0.48,3,904,87,365.0,394.2,1.42,0.48,2
1789707621.9,100220932096,2187317248,546308096,0.035,1911,0,720.8,368.4,1.42,0.49,3,867,77,359.4,405.0,1.43,0.48,1,882,84,361.4,399.9,1.40,0.47,2
1789707623.9,98709000192,2189062144,546308096,0.030,1927,0,717.0,363.4,1.42,0.49,4,863,92,358.4,405.5,1.43,0.47,1,884,88,358.5,396.3,1.41,0.47,2
1789707625.9,97328119808,2207580160,546308096,0.052,1950,0,719.0,360.0,1.42,0.50,11,875,106,358.8,400.3,1.41,0.47,5,882,88,360.2,398.7,1.42,0.48,4
1789707628.0,95826563072,2370170880,546308096,0.035,1967,0,738.6,366.8,1.44,0.52,0,877,70,369.5,411.6,1.45,0.50,0,926,93,369.1,389.2,1.41,0.49,0
1789707630.0,94257917952,2296348672,546308096,0.030,1954,0,732.2,365.8,1.44,0.51,6,889,87,366.0,401.9,1.45,0.49,3,892,86,366.1,400.7,1.43,0.48,2
1789707632.0,92854489088,2174636032,546308096,0.064,1895,0,709.8,365.8,1.41,0.48,0,880,87,355.2,394.3,1.40,0.46,0,847,80,354.6,408.9,1.42,0.46,0
1789707634.0,91354066944,2200158208,546308096,0.031,1921,0,706.6,359.3,1.41,0.48,0,861,102,353.4,400.8,1.43,0.46,0,861,97,353.1,400.7,1.41,0.46,0
1789707636.1,89751461888,2278518784,546308096,0.047,1907,0,716.2,366.8,1.40,0.49,0,886,92,358.8,395.7,1.41,0.46,0,863,66,357.4,404.3,1.44,0.47,0
1789707638.1,88284979200,2174074880,546308096,0.030,1923,0,717.9,364.7,1.43,0.50,0,892,108,357.9,391.8,1.41,0.48,0,840,83,360.1,418.5,1.45,0.48,0
1789707640.1,87780950016,2292006912,546308096,0.029,1937,0,706.2,356.0,1.41,0.49,4,856,117,352.9,402.7,1.41,0.47,1,850,114,353.3,405.7,1.41,0.47,2
1789707642.2,87527034880,2174976000,546308096,0.052,1995,0,733.0,358.8,1.41,0.50,0,885,119,364.6,402.4,1.41,0.48,0,890,101,368.3,404.3,1.41,0.49,0
1789707644.2,87530512384,2236710912,546308096,0.027,1953,0,716.9,358.4,1.41,0.49,0,879,117,358.4,398.1,1.41,0.47,0,852,106,358.5,411.0,1.41,0.47,0
1789707646.2,87459442688,2237693952,546308096,0.029,2042,0,753.1,360.2,1.39,0.52,5,898,86,377.3,410.5,1.40,0.49,2,930,128,375.8,394.5,1.39,0.49,3
1789707648.2,87628402688,2330288128,546308096,0.046,2032,0,738.1,354.7,1.37,0.49,0,894,124,371.6,406.1,1.43,0.48,0,888,126,366.5,403.0,1.36,0.46,0
1789707650.3,87496069120,2204712960,546308096,0.026,2072,0,761.3,358.8,1.41,0.52,0,909,103,378.8,407.0,1.41,0.50,0,943,117,382.5,396.0,1.41,0.49,0
1789707652.3,87482732544,2186158080,546308096,0.043,1850,0,685.1,361.6,1.43,0.48,8,832,105,341.8,401.2,1.40,0.46,4,816,97,343.3,410.7,1.45,0.46,3
1789707654.3,87658303488,2209964032,546308096,0.035,1811,0,665.6,358.9,1.41,0.45,0,797,93,330.9,405.2,1.41,0.43,0,821,99,334.7,398.1,1.41,0.44,0
1789707656.3,87558848512,2210504704,546308096,0.032,1891,0,700.5,361.7,1.40,0.48,0,852,116,351.0,402.2,1.42,0.46,0,829,93,349.5,411.6,1.42,0.46,0
1789707658.4,87576055808,2233745408,546308096,0.050,1783,0,657.5,360.2,1.38,0.45,0,802,118,327.7,399.1,1.39,0.42,0,774,89,329.8,416.1,1.41,0.43,0
1789707660.4,87583764480,2308513792,546308096,0.052,1717,0,628.5,357.4,1.40,0.42,0,757,87,313.9,404.8,1.41,0.40,0,761,112,314.6,403.7,1.43,0.40,0
1789707662.4,87383830528,2337349632,546308096,0.045,1670,0,619.0,362.0,1.40,0.42,0,746,94,310.7,406.8,1.43,0.41,0,750,79,308.3,401.3,1.39,0.40,0
1789707664.4,87496626176,2327400448,546308096,0.060,1630,0,603.1,361.4,1.38,0.40,9,734,84,301.0,400.3,1.38,0.38,5,726,86,302.0,406.5,1.41,0.39,4
1789707666.5,87627943936,2536894464,546308096,0.055,1550,0,572.8,360.9,1.40,0.38,0,684,85,286.5,408.8,1.41,0.37,0,700,80,286.3,399.3,1.41,0.37,0
1789707668.5,87499046912,2596478976,546308096,0.061,1566,0,579.9,361.6,1.40,0.39,0,699,91,290.5,406.0,1.43,0.38,0,696,80,289.3,405.8,1.39,0.38,0
1789707670.5,87292895232,2673491968,546308096,0.082,1661,0,613.3,360.5,1.40,0.42,9,735,91,307.3,408.1,1.42,0.40,5,739,96,306.1,404.3,1.40,0.40,4
1789707672.5,87699853312,2749628416,546308096,0.032,1739,0,637.0,357.8,1.43,0.44,0,790,103,319.3,394.5,1.42,0.43,0,750,96,317.7,413.7,1.41,0.42,0
1789707674.6,87479717888,2668179456,546308096,0.051,1873,0,691.2,360.4,1.40,0.47,2,811,76,346.4,417.2,1.42,0.45,1,864,122,344.8,389.9,1.37,0.45,1
1789707676.6,87516692480,2694459392,546308096,0.032,2018,0,744.6,360.4,1.40,0.50,1,907,96,372.3,401.0,1.40,0.48,0,882,133,372.2,412.1,1.42,0.47,1
1789707678.6,87465889792,2715619328,546308096,0.026,2140,0,786.0,358.7,1.42,0.54,0,925,142,393.3,415.2,1.43,0.51,0,936,137,392.8,409.6,1.43,0.52,0
1789707680.7,87446614016,2691665920,546308096,0.043,2075,0,761.3,358.3,1.40,0.53,10,929,124,381.0,400.7,1.43,0.51,6,894,129,380.3,415.6,1.40,0.50,4
1789707682.7,87490637824,2678878208,546308096,0.027,2000,0,737.9,360.4,1.42,0.51,5,882,115,369.4,408.9,1.44,0.49,3,898,104,368.5,400.7,1.41,0.48,2
1789707684.7,87452622848,2744770560,546308096,0.032,2091,0,766.0,357.7,1.41,0.52,5,910,100,381.7,409.4,1.41,0.50,2,951,131,384.3,394.7,1.43,0.50,2
1789707686.7,87680835584,2697269248,546308096,0.053,1942,0,715.3,359.8,1.40,0.48,0,854,82,358.9,410.6,1.44,0.47,0,867,138,356.4,401.2,1.39,0.46,0
1789707688.8,87602262016,2684440576,546308096,0.027,2003,0,738.5,360.0,1.40,0.51,5,900,120,370.2,401.5,1.40,0.48,2,874,109,368.3,411.4,1.42,0.49,3
1789707690.8,87464673280,2675412992,546308096,0.036,1938,0,709.7,357.7,1.40,0.49,5,847,103,357.0,411.6,1.43,0.47,2,862,126,352.7,399.7,1.39,0.46,2
1789707692.8,87552225280,2676178944,546308096,0.045,2206,0,812.5,359.7,1.39,0.54,1,999,130,406.3,397.3,1.40,0.52,1,968,109,406.1,409.7,1.41,0.52,0
1789707694.8,87547097088,2694647808,546308096,0.033,2058,0,761.8,361.4,1.42,0.53,0,904,101,382.1,413.0,1.41,0.50,0,930,124,379.7,398.8,1.40,0.50,0
1789707696.9,87526551552,2733809664,546308096,0.043,2107,0,778.7,360.9,1.41,0.54,5,910,100,388.3,416.9,1.43,0.52,2,974,125,390.4,391.6,1.40,0.51,2
1789707698.9,87488319488,2775363584,546308096,0.027,2070,0,770.8,363.7,1.40,0.52,0,926,110,385.1,406.2,1.42,0.50,0,921,112,385.8,409.2,1.41,0.50,0
1789707700.9,87490596864,2761592832,546308096,0.027,2056,0,747.6,355.1,1.41,0.50,0,918,143,375.6,399.6,1.42,0.48,0,878,117,372.0,413.5,1.42,0.47,0
1789707702.9,87412318208,2731360256,546308096,0.045,1963,0,719.0,357.7,1.39,0.49,0,890,127,361.3,396.6,1.42,0.48,0,854,93,357.7,409.0,1.38,0.46,0
1789707705.0,87368187904,2722897920,546308096,0.032,1928,0,710.7,359.9,1.42,0.48,5,854,113,354.3,405.0,1.42,0.46,2,855,106,356.3,407.1,1.44,0.47,2
1789707707.0,87380369408,2697506816,546308096,0.031,1825,0,674.2,360.7,1.39,0.44,0,806,84,336.3,407.3,1.40,0.42,0,825,109,338.0,399.9,1.42,0.43,0
1789707709.0,87491592192,2724339712,546308096,0.045,2106,0,780.4,361.8,1.41,0.53,3,934,102,389.7,407.6,1.42,0.51,1,951,120,390.7,401.4,1.42,0.50,1
1789707711.1,87365918720,2682802176,546308096,0.026,2161,0,789.7,356.9,1.41,0.54,0,943,112,394.4,408.6,1.41,0.52,0,956,150,395.4,403.9,1.41,0.52,0
1789707713.1,87367503872,2692935680,546308096,0.046,2101,0,775.8,360.6,1.42,0.53,0,921,107,386.7,409.9,1.41,0.51,0,944,128,389.1,402.4,1.43,0.50,0
1789707715.1,87265382400,2726559744,546308096,0.030,2441,0,901.0,360.4,1.40,0.62,0,1087,125,450.8,404.9,1.42,0.59,0,1091,138,450.1,402.9,1.40,0.59,0
1789707717.1,87213821952,2678374400,546308096,0.034,2481,0,909.7,358.0,1.41,0.63,7,1118,131,456.2,398.6,1.41,0.60,4,1090,142,453.5,406.3,1.39,0.60,3
1789707719.2,87197270016,2722766848,546308096,0.043,2314,0,856.7,361.5,1.41,0.58,5,1062,138,428.7,394.0,1.40,0.56,2,1005,109,428.0,415.7,1.42,0.56,2
1789707721.2,87062392832,2766532608,546308096,0.024,2290,0,844.5,360.2,1.40,0.57,0,1001,123,420.6,410.4,1.43,0.55,0,1036,129,423.8,399.6,1.41,0.54,0
1789707723.2,86716088320,2718982144,546308096,0.035,2426,0,905.6,364.6,1.42,0.63,3,1112,145,451.6,396.7,1.40,0.60,2,1071,98,454.0,414.1,1.44,0.60,1
1789707725.2,86768340992,2706182144,546308096,0.042,2584,0,955.0,361.0,1.41,0.65,0,1161,138,478.0,401.9,1.42,0.62,0,1143,142,477.0,407.5,1.42,0.62,0
1789707727.3,87015268352,2688544768,546308096,0.031,2335,0,843.5,352.7,1.40,0.57,12,1066,169,422.1,386.7,1.39,0.54,4,981,122,421.4,419.5,1.43,0.54,4
1789707729.3,87040094208,2677542912,546308096,0.038,2169,0,802.6,361.3,1.40,0.53,0,946,112,399.3,412.3,1.44,0.51,0,989,121,403.3,398.2,1.40,0.51,0
1789707731.3,87012388864,2729512960,546308096,0.034,2280,0,844.7,361.8,1.41,0.58,2,1013,119,422.1,406.8,1.41,0.55,0,1020,128,422.6,404.7,1.42,0.56,2
1789707733.3,87083794432,2690134016,546308096,0.025,2209,0,815.8,360.7,1.41,0.56,6,965,117,406.3,411.2,1.41,0.54,3,1004,123,409.5,398.2,1.42,0.54,2
1789707735.4,86880333824,2695061504,546308096,0.044,2356,0,875.0,362.7,1.41,0.60,0,1030,95,436.8,414.0,1.43,0.58,0,1086,144,438.2,394.1,1.40,0.57,0
1789707737.4,87121784832,2751868928,546308096,0.031,2392,0,878.8,358.7,1.41,0.60,7,1030,111,439.0,416.3,1.42,0.58,2,1093,159,439.8,392.8,1.41,0.58,3
1789707739.4,87009947648,2681974784,546308096,0.025,2397,0,889.6,362.4,1.41,0.60,5,1072,118,443.4,404.0,1.42,0.58,2,1077,131,446.1,404.6,1.42,0.57,2
1789707741.5,86819143680,2678091776,546308096,0.042,2325,0,865.1,363.4,1.40,0.58,0,1070,145,434.5,396.4,1.42,0.56,0,1018,91,430.6,413.0,1.42,0.56,0
1789707743.5,86805344256,2708582400,546308096,0.026,2390,0,877.6,358.5,1.43,0.62,0,1062,144,438.5,403.4,1.40,0.59,0,1059,126,439.0,404.9,1.42,0.60,0
1789707745.5,86817501184,2744217600,546308096,0.027,2402,0,882.5,358.7,1.40,0.61,9,1075,130,439.6,399.3,1.40,0.59,5,1059,139,442.9,408.3,1.41,0.59,3
1789707747.5,86825500672,2704941056,546308096,0.059,2332,0,858.2,359.4,1.42,0.60,2,1051,110,430.2,399.8,1.42,0.57,0,1032,139,428.0,404.9,1.42,0.57,2
1789707749.6,86700290048,2726805504,546308096,0.024,2612,0,961.4,359.4,1.40,0.65,0,1168,152,478.4,400.2,1.39,0.62,0,1161,132,482.9,406.3,1.43,0.63,0
1789707751.6,86656221184,2765570048,546308096,0.041,2612,0,970.6,362.9,1.43,0.68,0,1175,138,485.0,402.9,1.41,0.65,0,1167,131,485.6,406.4,1.42,0.64,0
1789707753.6,86363910144,2705997824,546308096,0.037,2499,0,927.5,362.4,1.42,0.64,5,1141,144,463.7,396.7,1.41,0.61,2,1105,109,463.8,409.9,1.45,0.62,2
1789707755.6,86253936640,2683871232,546308096,0.025,2373,0,873.1,359.2,1.39,0.58,4,1079,136,437.0,395.4,1.41,0.56,2,1026,132,436.0,414.9,1.40,0.56,1
1789707757.7,86130139136,2693427200,546308096,0.049,2321,0,853.8,359.3,1.41,0.58,10,1017,127,427.2,410.2,1.42,0.56,4,1031,145,426.6,404.0,1.40,0.56,6
1789707759.7,86268645376,2741665792,546308096,0.025,2357,0,861.8,357.0,1.40,0.59,0,1028,123,431.2,409.5,1.42,0.56,0,1059,146,430.6,396.9,1.40,0.56,0
1789707761.7,86066790400,2719440896,546308096,0.026,2226,0,833.0,365.5,1.41,0.56,5,991,111,416.8,410.8,1.45,0.54,2,1007,117,416.2,403.7,1.41,0.53,3
1789707763.7,86287527936,2772557824,546308096,0.042,2474,0,910.9,359.6,1.41,0.62,0,1106,150,456.6,403.2,1.41,0.60,0,1089,129,454.3,407.3,1.41,0.59,0
1789707765.8,86623281152,2693591040,546308096,0.028,2513,0,912.2,354.5,1.39,0.62,4,1117,158,456.3,399.0,1.39,0.59,1,1084,154,455.9,410.8,1.41,0.60,2
1789707767.8,86331322368,2768601088,546308096,0.042,2454,0,902.9,359.4,1.42,0.63,8,1093,132,450.7,402.8,1.41,0.59,4,1095,134,452.3,403.3,1.41,0.61,4
1789707769.8,86588006400,2711982080,546308096,0.031,2478,0,907.1,357.4,1.41,0.61,0,1100,139,455.3,404.1,1.42,0.59,0,1095,143,451.8,402.8,1.39,0.57,0
1789707771.9,86130143232,2699304960,546308096,0.025,2455,0,915.7,364.2,1.40,0.62,0,1083,108,455.6,410.9,1.39,0.59,0,1125,139,460.0,399.4,1.41,0.61,0
1789707773.9,86196432896,2764861440,546308096,0.042,2546,0,952.1,365.1,1.43,0.66,0,1141,109,475.3,406.6,1.44,0.63,0,1167,129,476.8,399.1,1.41,0.63,0
1789707775.9,85940604928,2742865920,546308096,0.029,2561,0,950.3,362.4,1.40,0.65,5,1161,122,476.7,400.9,1.41,0.63,3,1128,149,473.6,409.8,1.41,0.62,2
1789707777.9,86102155264,2722082816,546308096,0.031,2622,0,969.9,361.3,1.38,0.65,6,1157,157,483.5,408.1,1.39,0.62,2,1175,134,486.4,404.3,1.42,0.63,2
1789707780.0,86113443840,2695692288,546308096,0.045,2419,0,898.7,362.8,1.39,0.60,10,1108,129,449.0,395.6,1.40,0.58,3,1074,108,449.7,408.9,1.43,0.57,5
1789707782.0,86198157312,2712854528,546308096,0.035,2503,0,907.8,354.2,1.39,0.62,0,1094,145,453.8,405.0,1.41,0.59,0,1109,154,454.1,399.9,1.41,0.60,0
1789707784.0,86390452224,2697515008,546308096,0.027,2512,0,928.0,360.7,1.43,0.63,0,1107,114,465.3,410.5,1.45,0.61,0,1129,162,462.7,400.4,1.41,0.60,0
